Game

Seed 60

Pandemic 1.0
nb_players                  4
rows                        70
cols                        70
nb_rounds                   200
initial_health              100
nb_units                    15
bonus_per_city_cell         1
bonus_per_path_cell         1
factor_connected_component  2
infection_factor            50
mask_protection             20
names          Dummy Dummy Dummy Sonic_v1


   0000000000111111111122222222223333333333444444444455555555556666666666
   0123456789012345678901234567890123456789012345678901234567890123456789
00 WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW
01 W....................................................................W
02 W....................................................................W
03 W....................................................................W
04 W....................................................................W
05 W....................................................................W
06 W..................WWWWW...;;;;;;,,,,,,,,,,...............;;.........W
07 W..................WWWWW...;;;;;;.........,..............,;;.........W
08 W..................WWWWW...;;;;;;.........,..............,;;.........W
09 W..................WWWWW.......,..........,..............,;;.........W
10 W............;;;...............,..........,..............,;;.........W
11 W............;;;..............,,..........,..............,;;.........W
12 W............;;;..............,...........,..............,...........W
13 W............;;;.............,,...........,,,,...........,...........W
14 W............;;;..........,,,,...............,,..........,...........W
15 W............;;;........,,,...................,..........,...........W
16 W...................,,,,,.....................,.;;;....;;;...W.......W
17 W...................,.........................,.;;;,,,,;;;...W.......W
18 W..................,,.........................,,;;;....;;;...W.......W
19 W................,,,.........................................W.......W
20 W...........;;;;;,...........................................W.......W
21 W...........;;;;;............WWWWWWWWWWW.....................W.......W
22 W.......,,,,;;;;;............WWWWWW.....WWWW.................W.......W
23 W.......,...;;;;;............WWWWWW.....WWWW.................W.......W
24 W......,,.......WWWWWWWWWWWWWWWWWWW..WWWWWWWWWWW.............W.......W
25 W......,.......................W........WWWW...W.............W.......W
26 W......,.......................W...............W.............W.......W
27 W......,.......................W.............................W.......W
28 W......,.......................W.............................W.......W
29 W......,.......................W.............................W.......W
30 W......,.......................W..............,;;;;,,,,,.....W.......W
31 W......,.................;;....W.......;;;...,,;;;;....,,....W.......W
32 W......,.................;;,,..WWW.....;;;...,..........,....W.......W
33 W......,....................,..WWW.....;;;...,..........,....W.......W
34 W.....;;;;;;................,..WWW.....;;;...,..........,....W.......W
35 W.....;;;;;;................,..WWW.....;;;...,.......;;;;;;..W.......W
36 W.....;;;;;;................,...........,....,.......;;;;;;..........W
37 W.....;;;;;;................,...........,,...,.......;;;;;;..........W
38 W........,,.................,,...........,.;;;;;;....;;;;;;..........W
39 W.........,..................,...........,.;;;;;;....;;;;;;..........W
40 W.........,,.................,...........,,;;;;;;............W.......W
41 W..........,,................,.............;;;;;;............W.......W
42 W...........,,...............;;;;..........;;;;;;............W.......W
43 W............,...............;;;;,,,,,,,,,,;;;;;;............W.......W
44 W............,...............;;;;..........................WWWW......W
45 W............,...............;;;;..........................WWWW......W
46 W............,...........,,,,;;;;.................WWWWWWWWWWWWW......W
47 W............,...........,...;;;;,,,,,,,,,,,,,.......................W
48 W............,...........,...................,.......................W
49 W............,...........,...................,,,.....................W
50 W............,,,,,,,;;;;;;.....................,.....................W
51 W...................;;;;;;.....................,,;;;;................W
52 W...;;;;............;;;;;;,,,;;..................;;;;................W
53 W...;;;;.....................;;..................;;;;,......;;;;;....W
54 W...,............................................;;;;,,.....;;;;;....W
55 W...,,,,......;;;................................;;;;.,,,,,,;;;;;....W
56 W......,,,,,,,;;;...........................................;;;;;....W
57 W.............;;;...........................................;;;;;....W
58 W.............;;;...................WWWWW.......................,....W
59 W.............;;;,..................WWWWW.....................,,,....W
60 W................,..................WWWWW...................,,,......W
61 W................,,................WW......................,,........W
62 W.................,,..........;;...W......................,,.........W
63 W..................,..........;;...;;;;;..............,,,,,..........W
64 W..................,,,,,,,,,,,;;...;;;;;,,,,,,,,,,,,,,,..............W
65 W.............................;;.....................................W
66 W....................................................................W
67 W....................................................................W
68 W....................................................................W
69 WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW

cities 21

30
35 53
35 54
35 55
35 56
35 57
35 58
36 53
36 54
36 55
36 56
36 57
36 58
37 53
37 54
37 55
37 56
37 57
37 58
38 53
38 54
38 55
38 56
38 57
38 58
39 53
39 54
39 55
39 56
39 57
39 58

36
38 43
38 44
38 45
38 46
38 47
38 48
39 43
39 44
39 45
39 46
39 47
39 48
40 43
40 44
40 45
40 46
40 47
40 48
41 43
41 44
41 45
41 46
41 47
41 48
42 43
42 44
42 45
42 46
42 47
42 48
43 43
43 44
43 45
43 46
43 47
43 48

9
16 48
16 49
16 50
17 48
17 49
17 50
18 48
18 49
18 50

18
50 20
50 21
50 22
50 23
50 24
50 25
51 20
51 21
51 22
51 23
51 24
51 25
52 20
52 21
52 22
52 23
52 24
52 25

10
63 35
63 36
63 37
63 38
63 39
64 35
64 36
64 37
64 38
64 39

20
20 12
20 13
20 14
20 15
20 16
21 12
21 13
21 14
21 15
21 16
22 12
22 13
22 14
22 15
22 16
23 12
23 13
23 14
23 15
23 16

18
10 13
10 14
10 15
11 13
11 14
11 15
12 13
12 14
12 15
13 13
13 14
13 15
14 13
14 14
14 15
15 13
15 14
15 15

24
34 6
34 7
34 8
34 9
34 10
34 11
35 6
35 7
35 8
35 9
35 10
35 11
36 6
36 7
36 8
36 9
36 10
36 11
37 6
37 7
37 8
37 9
37 10
37 11

18
6 27
6 28
6 29
6 30
6 31
6 32
7 27
7 28
7 29
7 30
7 31
7 32
8 27
8 28
8 29
8 30
8 31
8 32

8
62 30
62 31
63 30
63 31
64 30
64 31
65 30
65 31

4
52 29
52 30
53 29
53 30

24
42 29
42 30
42 31
42 32
43 29
43 30
43 31
43 32
44 29
44 30
44 31
44 32
45 29
45 30
45 31
45 32
46 29
46 30
46 31
46 32
47 29
47 30
47 31
47 32

15
31 39
31 40
31 41
32 39
32 40
32 41
33 39
33 40
33 41
34 39
34 40
34 41
35 39
35 40
35 41

8
30 47
30 48
30 49
30 50
31 47
31 48
31 49
31 50

15
55 14
55 15
55 16
56 14
56 15
56 16
57 14
57 15
57 16
58 14
58 15
58 16
59 14
59 15
59 16

4
31 25
31 26
32 25
32 26

9
16 55
16 56
16 57
17 55
17 56
17 57
18 55
18 56
18 57

8
